2014-03-13	TMV170	17	35	31	17
2013-12-20	EDA343	12	10	9	9
2014-03-11	TDA342	1	3	3	10
2014-04-22	TIF085	9	5	1	1
2010-10-18	TDA555	28	42	18	24
2011-08-18	EEM076	12	10	2	0
2012-08-28	TMV170	8	15	1	0
2013-12-19	TMV216	26	25	28	16
2014-03-16	TDA342	2	6	8	7
2015-03-18	EDA322	26	31	66	34
2014-05-24	EDA343	39	35	27	28
2013-01-18	MVE270	12	11	2	0
2011-01-13	EEM076	15	5	3	2
2012-01-12	TMV170	10	4	1	0
2012-03-19	TDA342	8	7	10	5
2014-06-24	EDA343	41	0	0	0
2011-12-15	EDA343	17	12	14	18
2015-01-13	ERE102	39	28	9	4
2013-01-15	TMV170	9	10	3	0
2013-08-22	EDA343	12	3	3	0
2012-10-27	TMV210	9	15	59	29
2013-03-15	MVE270	24	26	21	25
2013-03-16	TDA342	11	13	3	3
2014-03-14	TDA382	17	32	42	36
2012-08-29	EDA263	15	3	1	1
2010-10-22	DAT042	20	22	18	19
2011-01-14	TDA555	16	6	1	0
2013-05-31	EDA481	14	28	15	11
2014-10-28	MVE055	4	22	31	36
2012-03-09	MVE270	55	29	20	13
2014-05-09	TDA357	10	20	5	0
2010-12-13	ERE102	43	18	1	0
2015-04-18	EDA263	4	11	2	2
2015-04-17	DAT043	6	13	1	1
2012-04-12	TDA357	9	9	0	0
2012-01-13	MVE270	15	2	0	0
2011-05-27	EDA343	21	29	33	45
2013-03-11	EDA321	16	36	34	24
2011-04-29	ERE102	19	5	0	0
2012-10-20	MVE055	8	19	35	25
2014-04-24	ERE102	32	6	3	0
2014-11-06	DAT290	1	18	50	20
2013-03-11	DAT043	27	27	15	12
2012-11-06	TDA382	2	2	15	19
2014-03-12	EDA322	33	39	15	5
2013-03-14	TDA382	22	27	25	20
2015-03-20	TDA357	41	35	36	14
2015-04-16	EEM076	10	6	1	0
2013-03-24	TDA342	9	13	5	8
2012-08-21	EDA331	8	7	3	0
2011-01-13	TMV170	7	5	3	3
2014-01-17	SSY080	34	21	6	0
2015-03-18	EDA322	15	0	0	0
2014-08-26	TMV170	13	3	0	0
2011-03-18	MVE270	39	37	33	14
2015-01-03	TDA555	5	18	3	0
